time_stamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
261461,-33.06,-313.32,-77.25,-3.91,-3.87,13.90
261466,-29.83,-310.27,-76.49,-3.93,-3.59,14.60
261470,-22.40,-301.25,-69.89,-3.94,-2.78,17.59
261476,-21.01,-298.93,-66.79,-3.95,-2.50,18.63
261481,-19.24,-295.58,-60.51,-4.03,-2.05,20.55
261485,-17.93,-292.48,-51.64,-4.18,-1.50,22.79
261490,-17.68,-291.23,-45.14,-4.32,-1.12,23.89
261496,-17.62,-290.65,-40.96,-4.45,-0.91,24.48
261500,-17.56,-290.03,-33.12,-4.85,-0.56,25.42
261505,-17.58,-290.07,-26.11,-5.33,-0.26,26.11
261510,-17.66,-290.62,-18.72,-5.91,0.06,26.72
261515,-17.80,-291.59,-10.95,-6.56,0.42,27.27
261520,-18.33,-294.79,9.12,-8.71,1.20,27.90
261526,-18.85,-297.99,26.31,-10.81,1.92,28.41
261531,-18.38,-300.26,35.05,-12.13,2.33,28.33
261535,-16.46,-302.28,41.90,-13.24,2.62,27.47
261541,-12.85,-304.34,49.22,-14.45,3.00,25.92
261545,-0.74,-306.63,58.97,-16.10,3.72,21.69
261550,15.88,-308.54,66.60,-17.35,4.44,16.61
261555,25.71,-308.83,70.07,-17.69,4.86,13.89
261560,35.81,-307.60,73.12,-17.94,5.12,11.23
261566,50.93,-302.57,77.81,-18.71,4.97,7.56
261571,66.40,-288.02,82.64,-19.97,3.88,4.32
261575,70.58,-275.70,84.06,-21.12,2.51,3.45
261581,74.04,-262.30,83.90,-22.32,1.00,2.84
261585,80.79,-235.37,79.57,-24.71,-1.81,1.95
261590,87.16,-212.13,71.91,-26.20,-3.24,1.28
261595,93.58,-194.39,62.69,-26.89,-3.75,0.76
261600,103.04,-165.87,48.08,-27.60,-4.02,0.12
261606,107.25,-151.50,41.95,-27.80,-3.96,-0.12
261611,111.60,-136.28,35.62,-27.79,-3.78,-0.34
261616,115.69,-116.87,27.92,-27.39,-3.40,-0.59
261621,117.91,-96.65,20.23,-26.69,-2.94,-0.83
261625,117.23,-46.75,6.17,-23.76,-1.78,-1.18
261630,112.06,-14.03,-2.27,-20.01,-1.02,-1.35
261635,105.93,-5.79,-4.01,-18.33,-0.85,-1.35
261641,89.52,8.14,-4.87,-15.00,-0.70,-1.25
261646,68.26,25.90,-3.38,-10.81,-0.79,-1.08
261651,40.15,40.95,1.04,-6.61,-1.12,-0.87
261655,-23.98,75.42,18.55,0.46,-2.44,-0.43
261660,-86.64,109.75,43.96,5.11,-4.45,-0.10
261665,-109.71,122.47,55.80,6.21,-5.50,-0.01
261671,-129.85,133.54,70.09,6.65,-6.79,0.04
261676,-138.04,138.49,77.62,6.54,-7.47,0.04
261681,-141.53,142.51,86.03,6.01,-8.22,0.04
261685,-121.85,142.62,97.50,3.53,-9.17,0.01
261690,-96.82,142.16,102.97,1.28,-9.71,-0.01
261695,-78.91,141.77,104.58,0.04,-9.99,0.23
261701,-51.46,141.26,104.91,-1.58,-10.26,0.99
261705,-29.10,141.44,104.34,-2.69,-10.39,1.83
261711,-6.42,143.18,101.98,-3.66,-10.36,3.53
261716,37.79,149.13,84.76,-4.05,-9.03,9.10
261720,50.77,150.54,74.00,-3.72,-8.07,11.32
261726,58.50,150.86,65.76,-3.23,-7.33,12.77
261730,67.67,150.32,55.75,-2.44,-6.23,14.36
261735,73.84,149.08,49.32,-1.91,-5.38,15.28
261741,79.92,146.97,43.61,-1.36,-4.45,16.16
261746,92.23,139.92,37.97,-0.31,-1.71,17.53
261750,95.11,137.24,38.35,-0.07,-0.79,17.79
261755,94.15,135.77,40.75,0.03,-0.26,17.86
261761,87.13,133.29,45.60,0.19,0.17,17.74
261765,76.63,130.61,50.22,0.43,0.39,17.54
261770,62.01,127.20,54.47,0.63,0.48,17.08
261776,44.47,122.72,55.83,0.47,0.37,16.07
261781,38.27,120.86,55.00,0.24,0.27,15.46
261785,33.16,119.04,51.78,-0.31,0.11,14.66
261790,30.49,117.47,45.79,-1.01,-0.15,13.67
261795,30.19,116.87,41.05,-1.42,-0.37,13.05
261800,30.67,116.29,35.06,-1.72,-0.66,12.43
261805,33.28,115.17,25.61,-1.76,-1.12,11.65
261811,35.44,114.21,19.23,-1.74,-1.45,11.28
261816,37.64,112.13,13.18,-1.70,-1.76,11.10
261821,38.58,108.99,8.88,-1.68,-1.97,11.12
261825,37.70,101.61,4.76,-1.69,-2.16,11.23
261830,34.52,92.94,3.13,-1.68,-2.23,11.29
261835,28.63,81.23,2.27,-1.63,-2.29,11.32
261840,26.81,77.84,2.20,-1.61,-2.31,11.31
261845,23.29,72.00,2.21,-1.57,-2.35,11.23
261850,20.94,68.07,2.13,-1.54,-2.37,11.15
261855,12.78,53.59,1.28,-1.38,-2.48,10.76
261861,5.55,40.51,-0.21,-1.16,-2.56,10.23
261865,3.80,37.00,-0.91,-1.08,-2.57,10.05
261870,2.63,34.39,-1.54,-1.01,-2.56,9.90
261876,1.27,30.43,-2.47,-0.92,-2.54,9.73
261881,1.16,29.63,-2.62,-0.91,-2.53,9.71
261885,1.01,27.96,-2.83,-0.91,-2.52,9.68
261891,1.03,25.95,-2.87,-0.93,-2.51,9.68
261895,1.12,22.65,-2.82,-1.00,-2.49,9.67
261900,1.13,21.84,-2.77,-1.01,-2.49,9.67
261905,1.11,19.31,-2.50,-1.06,-2.47,9.64
261910,1.10,18.97,-2.45,-1.07,-2.47,9.64
261915,0.94,16.77,-1.98,-1.11,-2.45,9.58
261920,0.87,15.88,-1.78,-1.12,-2.44,9.55
261926,0.75,14.76,-1.52,-1.13,-2.45,9.50
261930,0.71,14.29,-1.43,-1.13,-2.45,9.48
261935,0.66,13.59,-1.31,-1.13,-2.45,9.45
261940,0.65,13.42,-1.29,-1.13,-2.45,9.44
261945,0.63,13.15,-1.26,-1.13,-2.45,9.43
261950,0.56,11.50,-1.02,-1.12,-2.48,9.39
261956,0.54,9.80,-0.80,-1.13,-2.51,9.36
261961,0.53,8.92,-0.66,-1.14,-2.52,9.35
261965,0.57,6.30,-0.14,-1.21,-2.59,9.34
261971,0.60,5.39,0.10,-1.24,-2.62,9.34
261975,0.61,5.19,0.19,-1.25,-2.63,9.34
261980,0.63,5.13,0.26,-1.27,-2.64,9.34
261985,0.82,0.67,1.60,-1.42,-2.49,9.36
261990,0.82,-0.39,1.65,-1.39,-2.43,9.37
261995,0.82,-1.23,1.68,-1.35,-2.39,9.39
262000,0.79,-1.96,1.63,-1.30,-2.35,9.40
262005,0.73,-2.44,1.55,-1.25,-2.32,9.41
262010,0.61,-2.83,1.41,-1.19,-2.30,9.41
262016,0.46,-3.03,1.27,-1.14,-2.29,9.40
262020,0.30,-3.10,1.12,-1.12,-2.29,9.40
262026,-0.05,-3.09,0.80,-1.09,-2.28,9.38
262031,-0.25,-3.03,0.61,-1.10,-2.29,9.37
262035,-0.44,-2.94,0.41,-1.10,-2.29,9.36
262040,-0.65,-2.79,0.17,-1.12,-2.31,9.36
262045,-0.76,-2.66,0.00,-1.14,-2.32,9.36
262051,-0.83,-2.53,-0.13,-1.15,-2.35,9.36
262055,-0.91,-2.21,-0.36,-1.19,-2.40,9.36
262061,-0.93,-2.03,-0.45,-1.21,-2.43,9.35
262066,-0.94,-1.78,-0.54,-1.24,-2.47,9.35
262070,-0.95,-1.69,-0.57,-1.24,-2.49,9.35
262075,-0.97,-1.61,-0.60,-1.24,-2.50,9.34
262081,-1.00,-1.52,-0.63,-1.23,-2.51,9.34
262085,-1.13,-1.41,-0.71,-1.20,-2.52,9.34
262090,-1.25,-1.34,-0.75,-1.18,-2.52,9.34
262095,-1.38,-1.28,-0.78,-1.17,-2.52,9.33
262100,-1.46,-1.24,-0.80,-1.17,-2.52,9.33
262105,-1.58,-1.17,-0.83,-1.18,-2.52,9.32
262110,-1.67,-1.13,-0.86,-1.19,-2.52,9.31
262115,-1.81,-1.11,-0.95,-1.22,-2.52,9.29
262120,-1.84,-1.13,-0.99,-1.24,-2.51,9.28
262126,-1.95,-1.41,-1.10,-1.29,-2.47,9.28
262131,-1.96,-1.44,-1.11,-1.29,-2.46,9.28
262135,-1.98,-1.47,-1.11,-1.29,-2.46,9.28
262140,-2.00,-1.51,-1.12,-1.29,-2.45,9.28
262146,-2.05,-1.60,-1.12,-1.29,-2.44,9.28
262150,-2.13,-1.72,-1.13,-1.28,-2.43,9.29
262155,-2.30,-2.04,-1.17,-1.26,-2.42,9.30
262161,-2.48,-2.41,-1.22,-1.25,-2.41,9.31
262165,-2.57,-2.59,-1.27,-1.24,-2.41,9.32
262171,-2.63,-2.68,-1.31,-1.24,-2.42,9.32
262176,-2.68,-2.72,-1.34,-1.23,-2.42,9.31
262180,-2.71,-2.71,-1.37,-1.23,-2.42,9.32
262185,-2.75,-2.65,-1.41,-1.23,-2.43,9.32
262191,-2.75,-2.51,-1.49,-1.21,-2.43,9.32
262196,-2.75,-2.47,-1.51,-1.21,-2.43,9.31
262200,-2.71,-2.31,-1.57,-1.17,-2.43,9.31
262206,-2.59,-2.10,-1.61,-1.12,-2.43,9.30
262211,-2.46,-1.90,-1.61,-1.08,-2.43,9.29
262215,-2.28,-1.63,-1.57,-1.04,-2.43,9.29
262220,-1.76,-0.78,-1.47,-1.01,-2.43,9.30
262225,-1.67,-0.64,-1.45,-1.01,-2.43,9.31
262230,-1.40,-0.22,-1.41,-1.02,-2.43,9.32
262235,-0.75,0.67,-1.32,-1.08,-2.46,9.36
262241,-0.62,0.83,-1.29,-1.09,-2.47,9.37
262246,-0.40,1.07,-1.22,-1.12,-2.49,9.38
262250,-0.18,1.28,-0.98,-1.17,-2.50,9.38
262255,-0.17,1.28,-0.94,-1.17,-2.50,9.37
262260,-0.16,1.27,-0.75,-1.18,-2.50,9.34
262265,-0.27,1.18,-0.52,-1.18,-2.48,9.29
262270,-0.58,0.99,-0.31,-1.16,-2.49,9.23
262276,-1.02,0.80,-0.17,-1.12,-2.51,9.19
262281,-1.92,0.61,0.09,-1.02,-2.54,9.17
262285,-2.36,0.60,0.24,-0.97,-2.55,9.19
262291,-2.99,0.65,0.52,-0.89,-2.55,9.24
262296,-3.84,1.46,1.14,-0.78,-2.53,9.38
262300,-4.45,2.71,1.69,-0.71,-2.52,9.51
262305,-5.00,5.05,2.33,-0.66,-2.50,9.68
262311,-5.38,7.65,2.72,-0.66,-2.47,9.75
262315,-5.43,8.11,2.76,-0.67,-2.46,9.76
262321,-5.56,9.72,2.81,-0.70,-2.40,9.73
262325,-5.63,10.69,2.80,-0.74,-2.34,9.66
262330,-5.69,11.50,2.74,-0.79,-2.27,9.58
262335,-5.73,12.34,2.57,-0.87,-2.16,9.44
262341,-6.34,12.15,2.38,-1.00,-2.13,9.37
262345,-6.58,11.85,2.36,-1.02,-2.15,9.38
262350,-7.93,10.42,2.58,-1.12,-2.25,9.47
262355,-9.80,8.76,3.31,-1.18,-2.39,9.58
262360,-12.36,6.82,5.17,-1.18,-2.59,9.72
262366,-13.89,5.83,6.77,-1.14,-2.71,9.79
262370,-15.06,5.38,8.50,-1.07,-2.82,9.83
262376,-16.04,5.32,10.72,-0.96,-2.89,9.82
262381,-16.37,5.88,12.10,-0.88,-2.89,9.76
262385,-16.17,7.82,13.52,-0.78,-2.91,9.60
262390,-14.84,12.17,14.33,-0.69,-2.96,9.36
262395,-13.19,17.40,14.85,-0.60,-3.10,9.15
262400,-11.78,21.85,15.14,-0.53,-3.28,9.01
262406,-9.25,29.83,15.86,-0.39,-3.59,8.79
262411,-7.45,35.61,16.60,-0.27,-3.80,8.65
262415,-5.27,42.06,17.53,-0.14,-4.05,8.51
262420,-2.34,49.66,18.95,0.01,-4.34,8.40
262425,0.32,55.45,20.58,0.11,-4.61,8.36
262430,2.92,60.26,23.29,0.19,-4.93,8.39
262435,9.58,66.72,34.98,0.39,-6.14,8.66
262440,11.78,67.73,39.77,0.46,-6.63,8.80
262445,17.69,70.26,50.07,0.65,-7.89,9.18
262450,21.00,71.18,53.92,0.73,-8.48,9.39
262455,28.08,72.70,59.42,0.87,-9.38,9.80
262460,42.54,75.97,66.99,1.06,-10.64,10.48
262465,126.45,104.89,79.82,1.58,-13.43,13.13
262470,189.41,132.00,81.79,1.80,-13.80,14.30
262476,242.21,157.82,81.88,1.91,-13.62,14.83
262480,277.33,176.89,81.41,1.97,-13.20,15.12
262485,308.14,194.79,80.72,2.03,-12.64,15.37
262490,360.13,225.29,79.42,2.10,-11.56,15.71
262495,395.72,246.22,78.36,2.13,-10.78,15.87
262500,451.98,283.55,74.92,2.17,-8.93,16.06
262505,604.14,394.47,27.72,2.16,-2.32,15.84
262510,525.97,377.80,-12.67,2.18,-2.72,13.55
262515,480.74,367.26,-34.71,2.20,-2.99,12.14
262520,145.57,256.81,-150.37,2.32,-4.87,5.55
262526,98.69,238.26,-163.92,2.33,-5.05,4.91
262530,45.99,216.67,-178.97,2.33,-5.04,4.33
262535,-48.18,174.99,-208.23,2.37,-3.77,4.21
262540,-96.64,152.40,-225.85,2.49,-0.96,4.92
262546,-102.27,150.00,-228.65,2.64,1.02,5.92
262550,-99.11,152.07,-228.02,2.98,3.02,7.39
262555,-98.34,152.59,-227.56,3.03,3.21,7.58
262561,-97.38,153.44,-225.87,3.20,3.69,8.14
262565,-103.78,148.12,-217.11,4.01,4.68,9.74
262570,-105.80,146.17,-214.83,4.18,4.78,9.99
262575,-131.93,112.94,-188.41,5.32,5.06,11.24
262580,-133.35,110.60,-186.66,5.37,5.07,11.28
262585,-138.23,103.57,-181.45,5.53,5.06,11.38
262590,-140.72,100.13,-178.96,5.60,5.03,11.43
262595,-146.56,86.57,-169.52,5.74,4.82,11.58
262600,-149.47,66.30,-155.93,5.81,4.46,11.73
262605,-151.16,36.31,-137.54,5.85,3.85,11.89
262610,-151.02,24.60,-131.17,5.84,3.61,11.98
262615,-148.14,11.34,-124.02,5.79,3.31,12.09
262620,-142.13,-2.62,-116.92,5.68,3.00,12.21
262626,-104.46,-78.10,-86.25,4.85,1.71,12.77
262630,-92.66,-98.05,-80.50,4.54,1.48,12.85
262635,-86.69,-108.06,-77.92,4.38,1.38,12.88
262640,-75.71,-128.71,-73.59,3.99,1.21,12.89
262645,-68.58,-142.60,-71.05,3.73,1.15,12.86
262650,-62.17,-157.79,-68.22,3.43,1.06,12.80
262655,-53.72,-188.77,-62.34,2.67,0.71,12.59
262660,-52.20,-204.66,-58.95,2.14,0.32,12.47
262665,-51.97,-216.16,-56.17,1.67,-0.16,12.38
262670,-52.36,-229.09,-53.35,1.05,-0.85,12.32
262675,-52.77,-232.82,-52.26,0.84,-1.14,12.30
262680,-53.57,-236.95,-51.14,0.60,-1.53,12.28
262685,-55.43,-247.33,-50.32,0.07,-2.28,12.27
262690,-59.41,-267.67,-50.72,-0.93,-3.86,12.27
262695,-61.06,-278.21,-52.82,-1.40,-4.50,12.29
262700,-61.72,-286.22,-55.10,-1.74,-4.85,12.33
262705,-62.09,-294.99,-58.05,-2.13,-5.16,12.41
262710,-62.20,-297.57,-59.57,-2.18,-5.31,12.45
262715,-62.27,-299.73,-60.81,-2.21,-5.42,12.47
262720,-62.26,-302.87,-62.07,-2.26,-5.51,12.45
262726,-62.24,-303.08,-62.06,-2.27,-5.50,12.44
262730,-62.15,-303.33,-61.85,-2.28,-5.45,12.41
262735,-62.00,-303.12,-61.26,-2.30,-5.35,12.39
262740,-61.85,-302.55,-60.54,-2.31,-5.24,12.37
262745,-61.48,-300.63,-58.77,-2.34,-4.99,12.38
262750,-61.20,-298.84,-57.37,-2.35,-4.79,12.41
262755,-60.20,-295.54,-51.28,-2.37,-3.79,12.92
262760,-59.38,-292.34,-44.07,-2.41,-2.81,14.03
262765,-58.98,-289.62,-38.55,-2.58,-2.13,15.36
262770,-58.98,-287.81,-32.76,-2.77,-1.80,16.51
262777,-59.19,-285.17,-21.17,-3.44,-1.39,18.85
262781,-59.77,-283.45,-8.08,-4.33,-1.25,21.05
262785,-60.29,-282.83,-0.58,-4.93,-1.22,22.16
262790,-61.24,-282.06,12.86,-6.25,-1.22,24.03
262795,-62.78,-281.99,40.92,-11.05,-1.38,27.44
262800,-60.45,-283.24,44.61,-12.20,-1.41,27.70
262806,-54.98,-285.78,47.36,-13.57,-1.43,27.66
262811,-32.52,-294.99,49.76,-16.11,-1.24,26.70
262815,-11.10,-302.76,50.73,-17.59,-0.75,25.21
262820,-4.62,-304.94,50.85,-17.93,-0.51,24.62
262825,19.44,-311.85,52.19,-18.92,0.78,21.45
262830,27.49,-312.77,54.16,-19.19,1.47,19.66
262836,33.82,-312.12,57.63,-19.52,2.32,17.23
262840,34.28,-300.32,67.84,-20.19,3.72,12.19
262845,29.31,-289.85,73.04,-20.74,4.15,9.88
262850,20.79,-278.23,77.21,-21.66,4.39,8.07
262855,3.27,-256.90,82.44,-24.09,4.46,5.14
262860,-9.60,-243.20,82.38,-26.42,4.36,3.31
262865,-16.32,-231.84,80.38,-28.22,4.26,1.83
262870,-9.18,-208.40,58.95,-31.40,3.99,-1.10
262876,0.75,-195.45,44.23,-32.27,3.93,-2.47
262880,23.20,-176.69,21.48,-32.58,4.28,-4.12
262885,60.18,-146.40,-11.33,-31.69,5.36,-6.30
262890,116.03,-89.36,-56.18,-27.91,8.87,-9.16
262895,128.50,-71.48,-64.77,-26.40,10.17,-9.52
262901,140.07,-43.24,-71.13,-23.74,12.04,-9.25
262905,139.00,-17.72,-68.09,-21.18,12.71,-8.23
262911,128.53,10.81,-58.74,-17.92,12.57,-5.99
262915,-29.21,151.41,45.67,4.71,0.06,9.62
262920,-42.40,158.29,56.07,6.16,-1.21,10.47
262925,-64.21,168.82,77.08,8.25,-3.47,11.65
262931,-72.47,172.06,95.22,8.37,-4.87,11.64
262935,-67.64,171.29,105.35,6.79,-5.42,10.79
262940,-54.71,169.65,109.91,4.51,-5.75,9.82
262945,-43.84,168.31,111.29,2.98,-5.87,9.24
262950,-28.45,166.61,112.45,1.02,-5.99,8.55
262955,-6.62,164.75,112.51,-1.50,-6.26,7.76
262960,12.12,163.69,111.66,-3.40,-6.65,7.30
262966,33.38,163.11,110.24,-5.38,-7.22,7.04
262970,55.37,164.05,107.77,-7.20,-8.03,7.36
262977,69.55,166.39,105.30,-8.18,-8.81,8.27
262981,75.42,168.70,102.72,-8.55,-9.28,9.41
262985,78.13,170.89,100.43,-8.47,-9.49,10.70
262990,78.84,173.07,97.71,-8.07,-9.43,11.92
262995,78.54,176.70,90.52,-6.95,-9.00,13.90
263000,78.74,181.15,80.64,-5.70,-8.16,15.60
263005,79.27,183.37,75.80,-5.17,-7.61,16.14
263011,80.31,186.50,69.01,-4.63,-6.73,16.69
263015,82.11,190.61,60.56,-4.47,-5.50,17.09
263020,84.35,194.49,52.82,-4.56,-4.23,17.32
263025,87.63,198.56,41.32,-4.98,-2.79,17.28
263031,89.24,199.73,33.16,-5.10,-2.36,16.96
263036,88.19,197.33,30.09,-4.91,-2.35,16.64
263041,85.85,192.97,26.33,-4.59,-2.39,16.15
263046,78.28,181.00,19.61,-3.99,-2.49,14.98
263050,69.08,166.21,14.00,-3.48,-2.58,13.87
263055,54.01,140.96,6.82,-2.90,-2.68,12.43
263060,43.99,123.01,2.80,-2.55,-2.73,11.60
263065,34.74,105.27,-0.28,-2.24,-2.77,10.96
263070,28.75,93.28,-1.87,-2.05,-2.78,10.60
263076,18.33,70.19,-3.78,-1.71,-2.79,10.04
263080,11.76,54.08,-4.64,-1.49,-2.77,9.72
263085,6.96,40.33,-4.64,-1.31,-2.74,9.51
263090,2.49,19.16,-3.11,-1.09,-2.61,9.39
263095,2.31,16.88,-2.66,-1.07,-2.58,9.41
263100,2.32,15.92,-2.38,-1.05,-2.57,9.43
263105,2.56,13.92,-1.69,-1.00,-2.54,9.49
263110,2.46,13.55,-1.46,-0.99,-2.54,9.53
263115,2.43,13.51,-1.44,-0.99,-2.54,9.53
263120,2.31,13.36,-1.38,-0.99,-2.54,9.54
263126,1.96,13.01,-1.32,-1.00,-2.54,9.55
263130,1.87,12.92,-1.31,-1.00,-2.54,9.55
263135,1.49,12.34,-1.13,-1.01,-2.54,9.55
263140,1.34,12.00,-1.01,-1.02,-2.53,9.55
263145,1.25,11.72,-0.88,-1.02,-2.53,9.54
263150,1.23,11.55,-0.79,-1.02,-2.52,9.54
263156,1.23,11.35,-0.69,-1.02,-2.51,9.53
263160,1.24,11.22,-0.62,-1.03,-2.50,9.52
263166,1.28,11.07,-0.51,-1.03,-2.48,9.50
263170,1.33,11.00,-0.45,-1.04,-2.45,9.47
263175,1.38,11.02,-0.40,-1.06,-2.40,9.44
263180,1.42,11.13,-0.38,-1.08,-2.33,9.40
263186,1.41,11.24,-0.37,-1.11,-2.29,9.39
263190,1.37,11.30,-0.38,-1.14,-2.27,9.38
263195,1.21,11.44,-0.48,-1.23,-2.23,9.37
263200,1.06,11.55,-0.68,-1.32,-2.22,9.37
263205,0.99,11.59,-0.81,-1.35,-2.23,9.38
263210,0.88,11.68,-1.08,-1.42,-2.25,9.38
263215,0.79,11.80,-1.37,-1.48,-2.28,9.40
263221,0.73,11.95,-1.71,-1.54,-2.33,9.42
263226,0.69,12.08,-1.97,-1.59,-2.38,9.44
263231,0.66,12.38,-2.54,-1.71,-2.50,9.53
263235,0.67,12.28,-2.57,-1.73,-2.51,9.55
263240,0.70,11.89,-2.41,-1.73,-2.52,9.55
263245,0.72,11.26,-2.14,-1.73,-2.53,9.53
263251,0.73,10.75,-1.83,-1.72,-2.52,9.50
263256,0.73,10.29,-1.51,-1.71,-2.51,9.46
263261,0.71,9.69,-1.04,-1.69,-2.48,9.39
263265,0.68,9.34,-0.74,-1.67,-2.45,9.35
263270,0.60,8.86,-0.31,-1.64,-2.40,9.29
263275,0.45,8.38,0.09,-1.58,-2.32,9.25
263280,0.33,7.97,0.23,-1.53,-2.28,9.27
263285,0.29,7.84,0.22,-1.52,-2.27,9.29
263290,0.21,7.20,0.08,-1.52,-2.28,9.34
263296,0.16,6.58,-0.06,-1.52,-2.28,9.38
263300,0.11,5.68,-0.24,-1.54,-2.30,9.42
263305,0.08,5.01,-0.36,-1.56,-2.32,9.44
263310,0.04,4.27,-0.49,-1.58,-2.35,9.46
263315,0.03,3.93,-0.54,-1.60,-2.36,9.46
263320,0.01,3.65,-0.58,-1.61,-2.37,9.47
263326,-0.01,3.14,-0.65,-1.62,-2.38,9.48
263330,-0.14,1.95,-0.84,-1.64,-2.41,9.45
263335,-0.13,1.97,-0.88,-1.62,-2.40,9.36
263341,-0.12,1.99,-0.88,-1.62,-2.40,9.35
263345,-0.11,2.01,-0.89,-1.61,-2.40,9.34
263350,-0.10,2.03,-0.89,-1.61,-2.40,9.33
263355,-0.05,2.15,-0.91,-1.59,-2.39,9.26
263361,0.05,2.36,-0.93,-1.54,-2.37,9.19
263365,0.10,2.45,-0.93,-1.52,-2.37,9.18
263370,0.10,2.46,-0.93,-1.52,-2.37,9.18
263375,0.11,2.48,-0.93,-1.52,-2.36,9.17
263380,0.18,2.61,-0.94,-1.51,-2.36,9.16
263385,0.21,2.65,-0.94,-1.51,-2.36,9.16
263391,0.27,2.75,-0.94,-1.52,-2.37,9.15
263395,0.30,2.79,-0.94,-1.53,-2.37,9.15
263400,0.36,2.86,-0.94,-1.55,-2.37,9.15
263405,0.41,2.91,-0.93,-1.57,-2.38,9.15
263410,0.52,3.01,-0.91,-1.62,-2.40,9.15
263415,0.58,3.06,-0.89,-1.65,-2.41,9.16
263420,0.65,3.08,-0.82,-1.71,-2.43,9.19
263426,0.61,3.01,-0.73,-1.75,-2.44,9.23
263431,0.41,2.72,-0.60,-1.79,-2.45,9.29
263435,0.35,2.65,-0.58,-1.79,-2.45,9.29
263441,0.21,2.45,-0.53,-1.80,-2.44,9.29
263445,-0.12,2.01,-0.42,-1.81,-2.43,9.28
263450,-0.15,1.96,-0.41,-1.81,-2.43,9.28
263455,-0.27,1.81,-0.36,-1.81,-2.42,9.27
263461,-0.45,1.59,-0.27,-1.82,-2.40,9.26
263465,-0.48,1.56,-0.25,-1.82,-2.40,9.26
263470,-0.54,1.52,-0.08,-1.82,-2.36,9.25
263476,-0.52,1.55,-0.07,-1.82,-2.36,9.25
263481,-0.49,1.60,-0.05,-1.82,-2.36,9.25
263485,-0.35,1.79,-0.01,-1.82,-2.35,9.25
263490,-0.26,1.91,0.00,-1.82,-2.35,9.25
263495,-0.13,2.08,0.02,-1.80,-2.35,9.26
263500,-0.11,2.12,0.02,-1.80,-2.35,9.26
263505,-0.01,2.27,-0.01,-1.76,-2.35,9.27
263510,0.02,2.35,-0.05,-1.75,-2.35,9.28
263516,0.03,2.41,-0.12,-1.74,-2.36,9.30
263521,0.03,2.50,-0.24,-1.74,-2.37,9.32
263525,0.01,2.56,-0.31,-1.75,-2.38,9.34
263530,-0.03,2.64,-0.38,-1.75,-2.39,9.35
263535,-0.13,2.91,-0.45,-1.71,-2.41,9.33
263541,-0.19,3.12,-0.45,-1.69,-2.42,9.30
263545,-0.23,3.32,-0.41,-1.68,-2.43,9.26
263550,-0.31,3.70,-0.31,-1.66,-2.43,9.22
263555,-0.44,4.26,-0.12,-1.62,-2.44,9.16
263560,-0.48,4.45,-0.05,-1.61,-2.44,9.15
263565,-0.66,5.12,0.18,-1.53,-2.46,9.11
263570,-0.86,5.62,0.34,-1.44,-2.48,9.09
263576,-1.16,6.06,0.46,-1.31,-2.51,9.13
263580,-1.73,6.29,0.49,-1.16,-2.51,9.31
263585,-2.08,6.20,0.47,-1.11,-2.48,9.43
263590,-2.44,6.04,0.45,-1.07,-2.46,9.54
263595,-3.77,4.90,0.37,-1.01,-2.38,9.79
263601,-4.09,4.57,0.36,-1.00,-2.37,9.82
263605,-5.90,2.45,0.32,-0.99,-2.35,9.89
263611,-6.51,1.68,0.32,-1.00,-2.34,9.88
263615,-7.27,0.69,0.36,-1.00,-2.33,9.86
263621,-8.54,-1.03,0.47,-1.02,-2.29,9.83
263625,-9.78,-2.84,0.83,-1.08,-2.20,9.75
263631,-10.17,-3.39,1.19,-1.16,-2.17,9.73
263635,-10.23,-3.39,1.99,-1.39,-2.23,9.74
263641,-10.06,-3.11,2.29,-1.47,-2.29,9.77
263646,-9.75,-2.66,2.68,-1.56,-2.41,9.81
263651,-9.27,-2.06,3.13,-1.67,-2.57,9.87
263655,-8.25,-1.07,3.77,-1.76,-2.91,9.96
263660,-7.51,-0.50,4.13,-1.76,-3.12,10.01
263666,-6.69,-0.06,4.57,-1.71,-3.31,10.01
263670,-4.35,0.52,6.37,-1.09,-3.69,9.57
263676,-3.57,0.56,7.43,-0.74,-3.75,9.23
263681,-2.37,0.53,9.79,-0.11,-3.79,8.66
263686,-1.02,0.32,14.46,0.70,-3.79,7.95
263691,-0.32,0.26,18.70,1.13,-3.81,7.63
263695,0.14,0.26,22.55,1.36,-3.86,7.47
263701,0.78,0.28,29.88,1.75,-4.05,7.40
263705,1.62,0.66,49.10,2.49,-4.96,7.57
263710,2.44,1.24,58.27,2.86,-5.60,7.75
263715,5.26,3.64,64.95,3.13,-6.17,7.99
263720,14.00,10.94,74.52,3.54,-7.12,8.53
263725,34.62,29.52,84.25,4.06,-8.33,9.41
263731,106.87,109.10,94.48,4.72,-9.98,11.23
263735,165.48,182.72,97.42,4.92,-10.52,12.35
263741,206.71,235.33,98.53,4.94,-10.66,13.00
263745,249.52,291.07,99.21,4.91,-10.77,13.60
263750,314.36,371.07,99.73,4.78,-10.81,14.33
263755,363.89,427.42,98.64,4.58,-10.78,14.80
263760,404.08,470.74,96.02,4.36,-10.74,15.17
263765,480.35,541.33,72.78,3.78,-10.60,15.86
263770,490.22,549.21,47.18,3.52,-10.54,16.12
