time_stamp,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
94821,-8.22,79.88,-43.19,8.44,-1.82,5.08
94826,-8.75,80.13,-46.08,8.55,-1.02,4.20
94831,-10.04,80.93,-51.69,8.42,0.60,2.32
94836,-14.90,96.27,-65.16,5.94,4.83,-3.08
94841,-16.48,115.87,-69.37,4.19,6.16,-4.54
94846,-16.46,120.59,-69.53,3.83,6.21,-4.25
94851,-13.86,146.28,-65.66,2.06,4.93,0.46
94856,-9.37,169.40,-59.16,0.90,2.63,8.44
94861,-5.04,182.11,-53.21,0.30,0.67,15.03
94866,-1.15,187.85,-47.92,-0.01,-1.00,20.42
94871,5.46,187.38,-40.08,-0.17,-3.11,27.01
94876,12.58,171.00,-33.42,-0.18,-4.40,30.65
94881,19.82,123.26,-28.14,0.03,-4.25,28.68
94886,20.71,112.75,-27.43,0.08,-4.12,27.84
94891,21.88,91.02,-26.08,0.19,-3.75,25.70
94896,22.36,65.40,-24.79,0.33,-3.17,22.58
94901,21.30,37.05,-22.54,0.49,-2.46,18.81
94906,16.74,17.46,-19.24,0.60,-1.85,15.67
94912,14.84,14.11,-18.07,0.61,-1.71,15.02
94916,7.99,7.13,-14.37,0.62,-1.44,13.68
94921,5.37,5.68,-13.15,0.61,-1.38,13.35
94927,-1.43,4.34,-10.26,0.59,-1.30,12.74
94931,-11.26,3.65,-6.78,0.55,-1.28,12.19
94936,-19.43,2.91,-4.42,0.55,-1.39,11.79
94941,-22.85,2.44,-3.56,0.55,-1.51,11.61
94946,-27.86,0.18,-2.29,0.62,-1.91,11.21
94951,-31.74,-3.64,-1.40,0.90,-2.74,10.17
94956,-31.71,-3.66,-1.38,0.90,-2.76,10.16
94961,-31.69,-3.67,-1.37,0.90,-2.77,10.15
94966,-31.67,-3.69,-1.35,0.90,-2.78,10.13
94971,-31.65,-3.71,-1.34,0.91,-2.79,10.12
94976,-31.60,-3.76,-1.29,0.91,-2.82,10.08
94981,-31.58,-3.78,-1.28,0.92,-2.83,10.07
94986,-31.48,-3.86,-1.23,0.93,-2.88,10.00
94992,-31.29,-3.98,-1.19,0.96,-2.94,9.89
94996,-30.95,-4.14,-1.15,1.02,-3.04,9.71
95001,-30.35,-4.34,-1.10,1.11,-3.19,9.41
95006,-29.66,-4.47,-1.05,1.21,-3.35,9.10
95011,-28.93,-4.48,-1.02,1.29,-3.49,8.84
95016,-23.38,-2.67,-0.99,1.50,-3.83,8.25
95021,-17.12,0.19,-1.13,1.63,-4.14,7.85
95026,-6.80,5.95,-2.16,1.70,-4.57,7.40
95031,-4.08,7.60,-2.77,1.69,-4.68,7.30
95037,5.66,12.16,-4.69,1.63,-4.97,7.07
95041,18.31,16.98,-6.52,1.56,-5.18,6.97
95047,32.13,21.29,-7.52,1.50,-5.27,6.97
95051,44.97,24.90,-7.96,1.44,-5.27,7.04
95056,55.67,27.40,-7.92,1.39,-5.20,7.13
95061,77.32,31.31,-7.53,1.32,-4.94,7.33
95066,97.67,33.52,-6.38,1.30,-4.51,7.58
95071,109.11,34.36,-5.33,1.37,-4.27,7.69
95077,133.89,36.84,-2.35,1.63,-3.87,7.74
95081,144.15,38.72,-1.12,1.71,-3.61,7.73
95086,182.93,51.81,2.70,1.93,-1.21,7.94
95091,193.87,60.55,4.08,1.90,0.62,8.32
95096,196.74,65.04,5.68,1.66,1.71,8.71
95101,197.95,67.15,7.10,1.45,2.13,8.99
95106,198.06,67.61,7.50,1.39,2.22,9.06
95111,198.03,67.94,7.82,1.34,2.29,9.12
95116,197.94,68.16,8.05,1.30,2.34,9.16
95121,197.46,68.51,8.51,1.22,2.43,9.24
95127,195.13,68.60,9.44,1.06,2.61,9.38
95131,192.63,68.15,10.17,0.93,2.72,9.49
95136,191.52,67.89,10.51,0.87,2.77,9.54
95142,190.20,67.55,10.97,0.79,2.84,9.61
95146,187.74,66.85,12.03,0.62,2.98,9.79
95151,184.81,66.12,13.13,0.45,3.11,9.97
95156,182.10,65.52,13.83,0.33,3.18,10.08
95161,177.20,64.42,14.85,0.16,3.28,10.25
95166,168.70,62.42,16.21,-0.07,3.42,10.49
95171,138.15,53.83,18.84,-0.58,3.74,11.07
95176,114.39,46.37,19.77,-0.79,3.90,11.36
95181,98.19,41.05,20.11,-0.86,3.96,11.46
95186,70.92,31.75,19.25,-0.82,3.81,11.48
95191,42.76,21.87,16.06,-0.52,3.12,11.17
95196,26.33,15.78,13.05,-0.32,2.46,10.92
95201,19.14,13.04,11.61,-0.24,2.16,10.81
95206,17.85,12.41,11.10,-0.21,2.07,10.78
95211,24.26,14.62,11.83,-0.26,2.25,10.85
95216,23.69,14.52,10.29,-0.17,1.96,10.74
95221,-3.52,4.84,-1.10,0.20,-0.34,10.01
95226,-5.02,5.10,-3.12,0.17,-0.60,9.94
95231,-3.82,5.85,-3.11,0.10,-0.52,9.96
95236,-3.59,5.92,-3.08,0.09,-0.51,9.97
95242,-3.41,6.01,-3.02,0.08,-0.50,9.97
95246,-3.40,6.05,-2.97,0.08,-0.49,9.97
95251,-3.49,6.08,-2.87,0.08,-0.49,9.97
95256,-3.52,6.09,-2.81,0.08,-0.49,9.97
95261,-3.49,6.10,-2.69,0.09,-0.48,9.97
95266,-2.57,6.18,-2.21,0.07,-0.42,9.99
95271,0.62,6.04,0.23,0.04,-0.21,10.05
95276,1.96,5.36,1.10,0.05,0.02,10.20
95281,2.15,5.32,1.20,0.05,0.02,10.23
95286,2.32,5.31,1.29,0.05,0.03,10.24
95291,2.49,5.37,1.40,0.05,0.03,10.23
95296,2.52,5.46,1.43,0.05,0.04,10.20
95301,2.44,5.53,1.38,0.05,0.04,10.17
95306,2.26,5.55,1.27,0.05,0.04,10.16
95311,2.08,5.53,1.16,0.05,0.05,10.16
95316,1.82,5.46,0.99,0.05,0.05,10.19
95321,-0.07,5.08,-0.28,0.05,0.03,10.30
95326,-3.30,4.62,-1.75,0.08,-0.24,10.27
95331,-3.61,4.45,-1.82,0.08,-0.37,10.21
95336,-3.77,4.47,-1.84,0.09,-0.37,10.21
95342,-3.87,4.54,-1.83,0.09,-0.33,10.23
95346,-3.93,4.63,-1.82,0.09,-0.29,10.24
95351,-3.99,4.79,-1.81,0.09,-0.20,10.28
95356,-3.96,4.85,-1.81,0.09,-0.16,10.30
95361,-3.90,4.84,-1.83,0.09,-0.16,10.29
95366,-3.79,4.74,-1.88,0.08,-0.21,10.27
95371,-3.54,4.40,-1.95,0.06,-0.35,10.15
95376,-2.06,3.62,-2.12,0.02,-0.38,10.19
95381,-1.73,3.41,-2.26,0.02,-0.40,10.22
95386,-1.73,3.42,-2.35,0.01,-0.40,10.23
95392,-2.16,3.72,-2.42,0.01,-0.41,10.19
95396,-2.36,3.84,-2.43,0.01,-0.41,10.18
95401,-2.76,4.09,-2.39,0.01,-0.40,10.15
95406,-2.89,4.16,-2.34,0.01,-0.40,10.14
95411,-2.86,4.11,-2.26,0.01,-0.39,10.14
95416,-2.57,3.87,-2.15,0.01,-0.38,10.18
95421,-1.79,3.30,-1.88,0.02,-0.36,10.28
95427,-0.55,1.76,-1.39,0.12,-0.21,10.19
95431,-0.07,1.49,-1.24,0.16,-0.20,10.19
95436,0.16,1.62,-1.17,0.18,-0.20,10.19
95441,0.40,2.30,-1.09,0.21,-0.20,10.20
95446,0.42,2.74,-1.08,0.21,-0.20,10.21
95451,0.33,3.27,-1.10,0.20,-0.20,10.22
95456,0.13,3.56,-1.16,0.19,-0.20,10.23
95461,-0.26,3.49,-1.29,0.15,-0.20,10.23
95466,-0.74,2.83,-1.46,0.10,-0.20,10.22
95471,-1.81,0.97,-1.98,-0.04,-0.20,10.16
95476,-1.98,0.40,-2.15,0.06,-0.31,10.01
95481,-2.00,0.30,-2.21,0.10,-0.35,9.98
95486,-2.02,0.23,-2.25,0.11,-0.34,9.98
95492,-2.01,0.16,-2.26,0.07,-0.29,10.01
95497,-2.00,0.14,-2.25,0.04,-0.25,10.02
95501,-1.95,0.15,-2.20,-0.01,-0.19,10.05
95506,-1.91,0.18,-2.15,-0.03,-0.17,10.05
95511,-1.84,0.25,-2.06,-0.02,-0.17,10.04
95516,-1.77,0.33,-1.97,0.02,-0.22,10.01
95521,-1.04,0.50,-1.17,0.17,-0.39,9.95
95526,1.85,1.07,0.43,-0.08,-0.33,10.06
95531,2.80,1.26,0.74,-0.15,-0.30,10.09
95536,2.73,1.26,0.72,-0.14,-0.31,10.08
95541,2.13,1.19,0.52,-0.08,-0.35,10.06
95546,0.57,0.95,-0.01,0.06,-0.43,10.01
95551,0.09,0.87,-0.17,0.10,-0.45,9.99
95556,-0.42,0.78,-0.34,0.14,-0.47,9.98
95561,-0.35,0.76,-0.31,0.13,-0.45,9.98
95566,0.52,0.86,-0.02,0.06,-0.38,10.01
95571,2.68,1.02,0.60,-0.15,-0.23,10.13
95577,2.16,-0.01,0.40,-0.13,-0.14,10.17
95581,2.12,-0.08,0.38,-0.12,-0.13,10.17
95586,2.16,-0.07,0.39,-0.12,-0.13,10.17
95591,2.36,0.21,0.47,-0.12,-0.15,10.16
95596,2.61,0.58,0.57,-0.13,-0.17,10.15
95601,2.81,0.88,0.65,-0.14,-0.18,10.14
95606,2.86,0.98,0.67,-0.14,-0.19,10.14
95611,2.80,0.92,0.65,-0.14,-0.18,10.14
95616,2.52,0.53,0.54,-0.13,-0.16,10.15
95621,1.82,-0.40,0.11,-0.05,-0.13,10.24
95626,0.56,-1.45,-0.78,-0.11,-0.12,10.30
95631,0.48,-1.49,-0.82,-0.12,-0.12,10.30
95636,0.28,-1.59,-0.94,-0.15,-0.10,10.30
95642,-0.42,-1.90,-1.34,-0.27,-0.04,10.33
95646,-0.91,-2.11,-1.62,-0.32,0.01,10.35
95651,-1.70,-2.53,-2.08,-0.37,0.05,10.37
95656,-1.88,-2.64,-2.19,-0.37,0.05,10.37
95661,-2.61,-3.15,-2.65,-0.38,0.07,10.38
95666,-2.88,-3.38,-2.83,-0.38,0.07,10.38
95671,-3.63,-4.04,-3.32,-0.38,0.07,10.37
95676,-4.35,-4.68,-3.79,-0.36,0.05,10.32
95681,-4.75,-5.07,-4.05,-0.34,0.03,10.29
95686,-5.76,-6.02,-4.69,-0.28,-0.02,10.17
95691,-7.56,-7.82,-5.71,-0.01,-0.28,9.88
95696,-8.68,-9.04,-6.26,0.30,-0.58,9.66
95701,-9.06,-9.49,-6.41,0.43,-0.70,9.60
95706,-9.65,-10.26,-6.50,0.73,-0.98,9.51
95711,-9.49,-10.18,-6.11,0.84,-1.07,9.55
95716,-9.15,-9.84,-5.72,0.83,-1.06,9.60
95721,-9.00,-9.68,-5.58,0.82,-1.05,9.62
95726,-8.39,-9.03,-5.14,0.76,-0.99,9.69
95731,-6.60,-7.11,-4.02,0.59,-0.83,9.86
95736,-3.24,-3.51,-2.29,0.30,-0.56,10.12
95742,-1.85,-1.98,-1.60,0.20,-0.46,10.21
95746,-0.15,-0.02,-0.75,0.09,-0.35,10.30
95751,0.54,0.83,-0.38,0.05,-0.30,10.34
95756,1.00,1.44,-0.12,0.03,-0.27,10.36
95761,1.50,2.41,0.29,0.01,-0.25,10.36
95766,1.58,2.76,0.43,0.01,-0.26,10.33
95771,1.39,2.86,0.46,0.02,-0.31,10.26
95776,1.28,2.84,0.45,0.02,-0.34,10.22
95781,1.19,2.81,0.44,0.01,-0.36,10.19
95786,1.12,2.78,0.42,0.01,-0.38,10.16
95791,0.96,2.72,0.41,0.01,-0.42,10.10
95796,0.86,2.67,0.44,0.03,-0.45,10.05
95801,0.88,2.70,0.48,0.05,-0.45,10.04
95806,0.94,2.81,0.54,0.06,-0.45,10.03
95811,1.09,3.18,0.71,0.07,-0.42,10.01
95816,1.13,3.29,0.74,0.07,-0.41,10.01
95821,1.21,3.53,0.79,0.06,-0.39,10.00
95826,1.26,3.70,0.81,0.05,-0.37,10.00
95831,1.41,4.23,0.82,0.02,-0.31,10.02
95836,1.46,4.40,0.80,0.01,-0.29,10.04
95841,1.49,4.53,0.77,0.00,-0.27,10.07
95846,1.50,4.62,0.74,-0.01,-0.27,10.11
95851,1.51,4.72,0.65,-0.04,-0.26,10.18
95857,1.50,4.74,0.58,-0.06,-0.26,10.22
95861,1.44,4.72,0.39,-0.10,-0.27,10.30
95866,1.40,4.70,0.31,-0.11,-0.27,10.32
95871,1.35,4.66,0.22,-0.13,-0.27,10.33
95876,1.32,4.63,0.18,-0.14,-0.28,10.34
95881,1.19,4.49,0.01,-0.18,-0.29,10.34
95886,1.10,4.37,-0.11,-0.21,-0.30,10.34
95892,0.97,4.07,-0.26,-0.24,-0.29,10.34
95896,0.93,3.90,-0.32,-0.26,-0.23,10.33
95901,0.92,3.86,-0.33,-0.27,-0.19,10.33
95906,0.91,3.82,-0.35,-0.28,-0.16,10.33
95911,0.89,3.76,-0.38,-0.29,-0.09,10.33
95916,0.85,3.66,-0.44,-0.34,0.11,10.34
95921,0.75,3.56,-0.52,-0.39,0.34,10.38
95926,0.57,3.56,-0.55,-0.41,0.40,10.44
95931,0.43,3.56,-0.56,-0.42,0.40,10.46
95936,0.15,3.55,-0.59,-0.42,0.36,10.50
95941,-0.83,3.51,-0.73,-0.40,0.21,10.58
95946,-1.53,3.42,-0.91,-0.36,0.08,10.59
95951,-1.82,3.37,-0.99,-0.34,0.03,10.58
95956,-2.92,3.14,-1.31,-0.24,-0.18,10.46
95961,-3.41,3.04,-1.39,-0.20,-0.26,10.36
95966,-4.22,2.89,-1.48,-0.15,-0.36,10.19
95971,-4.64,2.83,-1.52,-0.13,-0.40,10.12
95976,-5.63,2.76,-1.66,-0.07,-0.50,9.99
95981,-6.67,2.78,-2.15,0.01,-0.68,9.94
95986,-6.91,2.82,-2.36,0.03,-0.74,9.94
95992,-7.27,2.97,-2.77,0.07,-0.85,9.96
95996,-7.47,3.15,-3.12,0.11,-0.94,9.99
96001,-7.68,3.64,-3.69,0.19,-1.08,10.05
96006,-7.68,3.68,-3.73,0.20,-1.09,10.06
96011,-7.65,3.87,-3.82,0.24,-1.08,10.07
96016,-7.56,4.05,-3.82,0.26,-1.03,10.08
96021,-7.45,4.27,-3.77,0.27,-0.95,10.08
96026,-7.03,4.96,-3.55,0.30,-0.71,10.09
96031,-6.81,5.26,-3.39,0.30,-0.61,10.08
96036,-6.46,5.75,-3.11,0.30,-0.47,10.06
96042,-6.17,6.17,-2.84,0.30,-0.39,10.04
96046,-5.74,6.96,-2.36,0.30,-0.30,9.98
96051,-5.52,7.57,-2.02,0.29,-0.28,9.96
96056,-5.34,8.60,-1.56,0.28,-0.30,9.97
96061,-5.37,9.01,-1.46,0.27,-0.32,9.99
96066,-5.41,9.26,-1.42,0.27,-0.34,10.01
96071,-5.45,9.48,-1.38,0.27,-0.37,10.02
96076,-5.57,10.08,-1.33,0.26,-0.42,10.04
96081,-5.65,10.53,-1.30,0.25,-0.45,10.04
96086,-5.78,11.38,-1.28,0.23,-0.48,10.04
96091,-5.91,12.67,-1.28,0.18,-0.48,10.05
96096,-5.93,12.91,-1.28,0.17,-0.47,10.05
96101,-5.94,13.23,-1.27,0.17,-0.47,10.05
96106,-5.96,13.56,-1.25,0.16,-0.46,10.05
96111,-5.96,13.75,-1.22,0.15,-0.46,10.05
96116,-6.00,14.64,-1.16,0.13,-0.46,10.04
96121,-6.09,15.46,-1.18,0.12,-0.46,10.05
96126,-6.24,15.81,-1.35,0.12,-0.47,10.05
96131,-6.61,16.37,-1.67,0.13,-0.47,10.06
96136,-7.04,16.82,-2.00,0.15,-0.47,10.07
96141,-8.18,18.02,-2.87,0.21,-0.48,10.07
96146,-8.79,18.84,-3.32,0.25,-0.49,10.07
96151,-9.14,19.44,-3.61,0.28,-0.49,10.06
96156,-10.06,21.14,-4.22,0.32,-0.51,10.03
96161,-10.32,21.64,-4.34,0.33,-0.51,10.02
96166,-10.95,22.89,-4.57,0.33,-0.52,10.00
96171,-13.10,26.52,-4.90,0.26,-0.51,9.94
96177,-13.49,27.35,-4.92,0.24,-0.51,9.92
96181,-14.50,29.59,-4.99,0.21,-0.51,9.90
96186,-15.94,34.66,-5.08,0.14,-0.52,9.87
96191,-16.26,36.38,-5.10,0.12,-0.52,9.87
96197,-16.74,39.44,-5.15,0.07,-0.53,9.86
96201,-17.19,42.93,-5.21,-0.02,-0.55,9.87
96207,-17.65,45.74,-5.29,-0.11,-0.56,9.88
96211,-17.80,46.51,-5.33,-0.14,-0.56,9.89
96216,-18.15,48.12,-5.42,-0.20,-0.56,9.91
96221,-18.53,49.85,-5.55,-0.26,-0.56,9.93
96226,-19.00,51.60,-5.88,-0.31,-0.55,9.96
96231,-20.37,55.94,-7.30,-0.36,-0.54,9.99
96236,-21.51,59.13,-8.54,-0.37,-0.54,10.00
96242,-23.01,63.12,-10.13,-0.36,-0.54,10.01
96246,-24.13,65.71,-10.95,-0.37,-0.54,10.01
96251,-26.15,69.54,-11.97,-0.37,-0.56,10.01
96257,-27.83,72.37,-12.43,-0.39,-0.58,10.01
96261,-31.74,78.19,-12.77,-0.45,-0.63,10.01
96266,-33.85,81.41,-12.76,-0.49,-0.66,10.01
96271,-38.43,88.91,-12.17,-0.58,-0.73,10.03
96276,-40.60,93.08,-11.49,-0.62,-0.76,10.04
96281,-42.84,98.06,-10.21,-0.66,-0.79,10.06
96286,-44.13,100.92,-9.19,-0.69,-0.80,10.07
96292,-45.18,103.24,-8.11,-0.71,-0.80,10.07
96297,-47.67,108.77,-5.28,-0.77,-0.81,10.09
96301,-50.03,113.89,-2.45,-0.85,-0.81,10.11
96306,-51.83,118.27,-0.15,-0.93,-0.81,10.13
96311,-53.98,124.10,2.67,-1.07,-0.85,10.17
96316,-55.03,127.19,4.12,-1.16,-0.88,10.19
96322,-55.68,129.26,5.07,-1.21,-0.91,10.21
96326,-57.25,135.21,7.50,-1.37,-1.08,10.24
96331,-59.09,145.13,11.12,-1.61,-1.46,10.28
96336,-59.96,152.56,14.12,-1.84,-1.72,10.31
96341,-60.27,156.06,15.59,-1.97,-1.79,10.32
96346,-60.53,158.75,17.02,-2.09,-1.81,10.34
96351,-60.72,160.78,18.36,-2.21,-1.80,10.35
96357,-61.17,165.02,22.26,-2.53,-1.77,10.42
96361,-62.05,168.41,28.79,-2.96,-1.70,10.55
96366,-63.12,170.14,35.03,-3.27,-1.66,10.69
96371,-63.85,170.42,38.62,-3.40,-1.70,10.77
96376,-65.15,169.81,44.66,-3.52,-1.83,10.92
96381,-65.97,169.01,48.19,-3.56,-1.95,11.03
96386,-67.02,166.99,52.61,-3.58,-2.15,11.20
96392,-68.13,159.83,57.67,-3.39,-2.60,11.59
96396,-68.47,151.84,59.92,-2.97,-3.17,11.90
96401,-68.18,147.42,60.29,-2.60,-3.54,12.05
96406,-67.52,140.06,60.27,-1.89,-4.24,12.26
96411,-66.49,133.64,59.57,-1.16,-4.92,12.39
96417,-63.33,119.98,56.35,0.48,-6.29,12.59
96421,-54.01,93.22,41.20,3.53,-8.38,12.76
96426,-45.56,72.93,25.62,5.20,-9.20,12.77
96431,-41.78,64.29,18.00,5.74,-9.36,12.76
96436,-37.70,53.74,7.43,6.12,-9.40,12.76
96441,-34.82,46.00,-0.45,6.36,-9.29,12.75
96446,-32.95,40.83,-5.86,6.50,-9.13,12.74
96451,-30.24,32.74,-14.92,6.61,-8.79,12.73
96457,-25.33,15.40,-38.73,6.58,-7.64,12.72
96461,-23.94,9.96,-47.45,6.54,-7.07,12.72
96466,-17.23,-13.89,-86.34,5.97,-3.39,12.77
96471,-15.70,-18.84,-94.33,5.78,-2.36,12.81
96476,-12.66,-27.60,-105.50,5.39,-0.48,12.88
96481,-7.38,-40.20,-113.23,4.69,2.49,13.07
96486,-2.37,-52.17,-106.29,4.06,4.54,13.29
96492,-1.51,-54.26,-103.55,3.96,4.80,13.34
96497,4.36,-69.21,-74.93,3.22,5.51,13.59
96501,5.40,-71.95,-68.17,3.09,5.50,13.62
96506,7.87,-78.69,-51.34,2.73,5.27,13.69
96511,12.52,-92.26,-15.65,1.94,4.19,13.77
96516,15.25,-102.69,10.30,1.33,3.03,13.76
96521,15.56,-104.29,14.20,1.23,2.83,13.74
96526,16.67,-114.20,36.97,0.65,1.51,13.59
96531,16.91,-120.13,49.70,0.30,0.64,13.36
96536,16.74,-125.40,60.93,-0.03,-0.26,13.02
96541,15.20,-132.15,74.98,-0.52,-1.67,12.26
96546,13.70,-135.02,81.49,-0.77,-2.49,11.74
96551,11.19,-137.51,87.63,-1.02,-3.35,11.11
96557,8.32,-138.59,91.41,-1.20,-4.10,10.57
96562,2.16,-139.18,95.12,-1.40,-5.25,9.77
96566,-1.62,-138.91,95.55,-1.46,-5.88,9.40
96571,-3.94,-138.51,95.28,-1.48,-6.25,9.21
96576,-10.22,-136.72,92.65,-1.49,-7.13,8.84
96581,-12.57,-135.70,90.69,-1.48,-7.43,8.73
96586,-16.60,-133.38,85.92,-1.44,-7.85,8.61
96591,-21.33,-129.39,77.22,-1.35,-8.15,8.55
96596,-23.34,-127.29,72.65,-1.30,-8.20,8.55
96601,-25.18,-124.97,67.62,-1.26,-8.21,8.57
96607,-28.57,-120.31,57.58,-1.18,-8.07,8.68
96612,-31.64,-115.60,47.63,-1.11,-7.82,8.86
96616,-34.37,-111.19,37.83,-1.05,-7.48,9.10
96621,-36.17,-108.22,31.19,-1.02,-7.20,9.31
96626,-36.87,-106.92,28.10,-1.00,-7.05,9.40
96631,-38.21,-104.11,20.97,-0.95,-6.68,9.61
96637,-39.77,-100.07,9.68,-0.85,-5.85,9.93
96642,-40.25,-96.64,-2.26,-0.69,-4.56,10.24
96646,-40.11,-95.83,-5.93,-0.62,-4.07,10.37
96651,-39.71,-95.10,-9.70,-0.53,-3.49,10.55
96656,-39.15,-94.75,-12.14,-0.46,-3.05,10.72
96661,-38.19,-94.52,-14.17,-0.38,-2.65,10.95
96666,-36.10,-94.50,-16.18,-0.24,-2.21,11.27
96671,-34.40,-94.70,-17.15,-0.14,-2.00,11.46
96676,-32.35,-95.22,-18.10,-0.03,-1.86,11.63
96681,-29.56,-96.73,-19.26,0.10,-1.75,11.76
96686,-29.06,-97.03,-19.47,0.12,-1.74,11.78
96691,-27.86,-98.02,-19.96,0.17,-1.73,11.80
96697,-25.28,-101.09,-21.05,0.26,-1.79,11.76
96701,-21.00,-108.17,-23.78,0.39,-2.08,11.39
96707,-20.55,-109.03,-24.20,0.40,-2.12,11.33
96711,-19.30,-111.57,-25.75,0.43,-2.28,11.09
96716,-18.89,-112.44,-26.43,0.43,-2.35,11.00
96721,-18.54,-113.19,-27.09,0.44,-2.41,10.92
96726,-17.06,-116.28,-30.56,0.45,-2.70,10.59
96731,-15.73,-118.88,-34.55,0.42,-2.97,10.32
96736,-15.26,-119.68,-36.05,0.41,-3.04,10.24
96742,-14.39,-120.99,-38.91,0.35,-3.17,10.11
96746,-13.41,-122.03,-41.90,0.29,-3.27,9.98
96751,-12.56,-122.69,-44.19,0.24,-3.33,9.88
96757,-10.05,-123.70,-49.54,0.07,-3.37,9.71
96761,-7.91,-124.06,-53.17,-0.07,-3.33,9.63
96766,-5.45,-124.14,-56.64,-0.22,-3.24,9.60
96771,-0.74,-123.80,-61.64,-0.51,-2.97,9.59
96777,0.25,-123.66,-62.45,-0.56,-2.91,9.59
96781,1.26,-123.46,-63.21,-0.62,-2.84,9.60
96786,3.67,-122.82,-64.84,-0.76,-2.69,9.64
96791,7.50,-121.64,-66.60,-0.99,-2.44,9.76
96796,13.09,-119.70,-67.95,-1.34,-2.03,10.02
96801,15.93,-118.65,-68.07,-1.54,-1.79,10.20
96807,18.56,-117.67,-67.81,-1.75,-1.55,10.38
96811,20.62,-116.91,-67.44,-1.92,-1.35,10.53
96816,24.78,-115.32,-65.88,-2.32,-0.93,10.85
96821,27.95,-113.99,-63.47,-2.65,-0.61,11.10
96826,31.03,-112.39,-59.56,-3.07,-0.30,11.39
96831,32.48,-111.51,-56.86,-3.29,-0.15,11.54
96836,34.09,-110.38,-53.28,-3.60,-0.00,11.74
96841,35.29,-109.39,-49.86,-3.91,0.11,11.91
96846,36.52,-108.29,-45.61,-4.27,0.22,12.08
96851,39.47,-105.83,-34.65,-5.13,0.38,12.40
96857,41.46,-104.37,-26.96,-5.67,0.43,12.51
96861,43.07,-103.29,-20.67,-6.08,0.44,12.54
96866,45.31,-101.76,-11.84,-6.67,0.40,12.52
96871,46.47,-100.95,-7.18,-6.99,0.35,12.48
96877,48.08,-99.64,-0.14,-7.47,0.27,12.41
96881,50.45,-97.17,11.82,-8.25,0.09,12.20
96887,51.52,-95.46,19.28,-8.75,-0.07,12.01
96892,52.51,-92.76,30.04,-9.49,-0.36,11.57
96896,52.73,-91.43,34.88,-9.86,-0.51,11.31
96901,52.90,-89.34,41.74,-10.41,-0.77,10.82
96906,52.88,-86.83,48.69,-10.99,-1.04,10.25
96911,50.43,-77.70,66.29,-12.47,-1.82,8.48
96916,49.70,-76.29,68.21,-12.63,-1.91,8.25
96921,48.44,-74.06,70.92,-12.87,-2.06,7.91
96926,44.18,-67.77,76.83,-13.49,-2.46,6.96
96931,42.03,-65.21,78.67,-13.70,-2.61,6.62
96936,38.77,-61.36,80.92,-13.98,-2.82,6.13
96941,27.41,-48.17,84.97,-14.61,-3.45,4.69
96946,19.50,-35.99,86.18,-14.91,-4.13,3.74
96951,17.86,-32.85,86.01,-14.93,-4.33,3.54
96957,13.66,-19.26,84.22,-14.87,-5.29,3.00
96961,11.73,-6.99,80.58,-14.61,-6.32,2.72
96966,11.68,4.35,75.47,-14.17,-7.21,2.64
96971,35.52,49.85,23.65,-6.80,-10.48,3.44
96976,48.27,59.88,-3.40,-2.20,-10.96,3.90
96981,50.68,61.56,-9.17,-1.26,-10.99,3.99
96986,56.08,65.55,-24.60,1.06,-10.90,4.18
96991,63.07,71.39,-54.33,4.80,-9.43,4.42
96996,65.31,78.96,-77.38,6.27,-6.80,4.52
97001,65.57,81.23,-82.05,6.38,-6.03,4.53
97006,65.08,102.47,-101.25,5.35,-1.60,4.57
97011,64.77,111.96,-104.92,4.71,-0.35,4.57
97017,64.23,135.80,-109.20,3.06,1.96,4.78
97021,63.82,178.61,-109.82,0.13,4.29,7.22
97026,64.30,189.35,-108.23,-0.58,4.64,8.67
97031,65.46,201.53,-105.32,-1.38,4.95,10.92
97036,68.59,214.79,-98.79,-2.26,5.07,14.66
97041,71.88,217.92,-93.72,-2.61,5.02,16.76
97046,75.64,217.15,-87.98,-2.84,4.89,18.54
97051,84.03,208.92,-76.26,-3.06,4.56,20.84
97057,98.00,180.74,-54.03,-3.12,3.95,22.63
97062,107.64,129.37,-27.29,-2.73,3.21,22.11
97066,108.13,113.66,-20.38,-2.53,2.99,21.59
97071,107.06,94.86,-12.94,-2.24,2.68,20.71
97077,103.08,78.34,-7.03,-1.90,2.32,19.68
97081,88.41,51.57,0.15,-1.23,1.58,17.43
97086,65.81,32.83,2.86,-0.64,0.92,15.02
97091,51.63,24.43,3.09,-0.39,0.65,13.79
97096,41.60,19.38,3.08,-0.24,0.50,13.03
97101,29.95,14.25,2.76,-0.09,0.35,12.24
97106,15.08,8.68,2.01,0.09,0.17,11.37
97111,-1.34,4.15,0.63,0.36,-0.04,10.32
97117,-6.32,3.41,-0.06,0.49,-0.12,9.87
97121,-8.65,3.14,-0.60,0.58,-0.17,9.60
97126,-9.67,3.18,-1.10,0.64,-0.25,9.43
97131,-10.26,3.22,-1.41,0.67,-0.30,9.34
97137,-11.02,3.57,-2.18,0.72,-0.48,9.18
97142,-11.07,3.92,-2.63,0.73,-0.61,9.13
97146,-11.07,4.54,-3.19,0.74,-0.77,9.10
97151,-10.71,5.46,-3.51,0.74,-0.88,9.08
97156,-10.61,5.59,-3.53,0.74,-0.89,9.08
